id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
4538,Daniela,Monitor,Eletrônicos,3737.13,2,03/04/2024,São Paulo
4539,Daniela,Mouse,Eletrônicos,2072.64,3,04/10/2024,Belo Horizonte
4540,Fernanda,Mouse,Acessórios,4402.08,3,14/08/2024,Belo Horizonte
4541,Daniela,Headset,Acessórios,1333.06,3,18/01/2024,Curitiba
4542,Eduardo,Headset,Acessórios,3868.62,1,08/05/2024,São Paulo
4543,Carlos,Headset,Eletrônicos,2701.8,2,27/11/2024,Curitiba
4544,Bruno,Monitor,Eletrônicos,2756.59,3,03/10/2024,Belo Horizonte
4545,Eduardo,Teclado,Acessórios,1289.63,2,06/06/2024,Curitiba
4546,Daniela,Monitor,Eletrônicos,4881.16,4,13/06/2024,Belo Horizonte
4547,Fernanda,Monitor,Acessórios,3433.96,2,23/08/2024,São Paulo
4548,Bruno,Monitor,Acessórios,3188.24,2,25/09/2024,Rio de Janeiro
4549,Ana,Mouse,Acessórios,4495.36,3,28/04/2024,São Paulo
4550,Bruno,Mouse,Eletrônicos,2239.16,5,16/06/2024,Curitiba
4551,Ana,Mouse,Eletrônicos,2838.69,5,16/05/2024,Rio de Janeiro
4552,Eduardo,Teclado,Acessórios,1900.64,2,16/08/2024,São Paulo
4553,Eduardo,Teclado,Acessórios,1259.01,4,17/12/2024,São Paulo
4554,Carlos,Monitor,Eletrônicos,2219.08,2,16/07/2024,Belo Horizonte
4555,Carlos,Monitor,Eletrônicos,323.25,5,30/05/2024,Curitiba
4556,Bruno,Mouse,Eletrônicos,576.06,1,19/03/2024,Curitiba
4557,Daniela,Monitor,Acessórios,2279.82,1,17/08/2024,Curitiba
4558,Daniela,Headset,Acessórios,3176.83,5,28/11/2024,Belo Horizonte
4559,Ana,Notebook,Acessórios,1780.84,5,30/06/2024,Belo Horizonte
4560,Bruno,Mouse,Acessórios,4457.24,3,18/02/2024,Belo Horizonte
4561,Daniela,Monitor,Acessórios,2468.04,3,09/07/2024,Rio de Janeiro
4562,Fernanda,Monitor,Acessórios,1623.69,4,16/05/2024,Rio de Janeiro
4563,Daniela,Monitor,Eletrônicos,3980.37,2,06/02/2024,Curitiba
4564,Ana,Headset,Acessórios,4845.73,3,25/07/2024,Belo Horizonte
4565,Fernanda,Teclado,Eletrônicos,4368.95,5,16/08/2024,São Paulo
4566,Eduardo,Monitor,Acessórios,2696.96,4,07/08/2024,São Paulo
4567,Fernanda,Notebook,Eletrônicos,799.69,2,15/04/2024,Curitiba
4568,Ana,Monitor,Eletrônicos,993.21,2,10/10/2024,Belo Horizonte
4569,Eduardo,Notebook,Acessórios,4246.27,1,04/11/2024,São Paulo
4570,Bruno,Notebook,Acessórios,249.19,3,30/09/2024,São Paulo
4571,Eduardo,Headset,Acessórios,2606.27,3,12/05/2024,São Paulo
4572,Ana,Headset,Eletrônicos,2906.3,3,26/03/2024,Curitiba
4573,Bruno,Monitor,Eletrônicos,520.92,4,05/08/2024,São Paulo
4574,Daniela,Notebook,Acessórios,1066.54,2,14/07/2024,Rio de Janeiro
4575,Bruno,Mouse,Acessórios,3338.55,1,08/12/2024,Belo Horizonte
4576,Daniela,Headset,Eletrônicos,4699.83,4,09/01/2024,Belo Horizonte
4577,Ana,Notebook,Eletrônicos,3387.66,1,25/09/2024,Belo Horizonte
4578,Ana,Notebook,Eletrônicos,304.11,5,17/12/2024,Curitiba
4579,Fernanda,Notebook,Eletrônicos,2272.25,1,08/03/2024,Curitiba
4580,Fernanda,Mouse,Eletrônicos,3839.17,5,15/03/2024,São Paulo
4581,Bruno,Mouse,Eletrônicos,3487.89,5,02/12/2024,Curitiba
4582,Fernanda,Monitor,Eletrônicos,4155.92,1,12/01/2024,Belo Horizonte
4583,Ana,Monitor,Acessórios,4503.78,4,22/04/2024,Curitiba
4584,Carlos,Headset,Acessórios,168.27,5,17/02/2024,Belo Horizonte
4585,Ana,Headset,Eletrônicos,1304.98,1,31/05/2024,Curitiba
4586,Ana,Teclado,Eletrônicos,1434.74,2,05/04/2024,São Paulo
4587,Ana,Monitor,Acessórios,3765.41,1,07/04/2024,Rio de Janeiro
4588,Ana,Headset,Acessórios,4002.51,4,12/09/2024,Rio de Janeiro
4589,Carlos,Teclado,Acessórios,1188.72,3,14/04/2024,Belo Horizonte
4590,Carlos,Monitor,Acessórios,1044.73,1,30/09/2024,São Paulo
4591,Eduardo,Notebook,Eletrônicos,963.62,5,02/11/2024,Curitiba
4592,Daniela,Notebook,Acessórios,4346.84,1,07/08/2024,Rio de Janeiro
4593,Fernanda,Teclado,Acessórios,302.93,4,02/09/2024,Belo Horizonte
4594,Eduardo,Teclado,Acessórios,928.98,2,02/08/2024,Curitiba
4595,Eduardo,Teclado,Eletrônicos,1160.45,3,21/12/2024,Curitiba
4596,Fernanda,Teclado,Acessórios,3032.81,2,07/11/2024,Rio de Janeiro
4597,Daniela,Mouse,Eletrônicos,4870.98,2,23/09/2024,Curitiba
4598,Eduardo,Mouse,Acessórios,4997.5,1,29/08/2024,Rio de Janeiro
4599,Carlos,Monitor,Eletrônicos,2918.29,5,18/03/2024,Curitiba
4600,Eduardo,Teclado,Eletrônicos,233.44,5,07/09/2024,Curitiba
4601,Ana,Teclado,Eletrônicos,990.68,1,25/08/2024,Belo Horizonte
4602,Bruno,Monitor,Eletrônicos,534.04,4,28/06/2024,Rio de Janeiro
4603,Fernanda,Monitor,Eletrônicos,3074.04,1,02/07/2024,Curitiba
4604,Daniela,Monitor,Eletrônicos,1171.85,3,24/02/2024,Rio de Janeiro
4605,Eduardo,Teclado,Eletrônicos,106.86,4,15/01/2024,Belo Horizonte
4606,Ana,Notebook,Acessórios,1749.51,3,09/07/2024,Rio de Janeiro
4607,Fernanda,Headset,Acessórios,4556.9,5,12/05/2024,São Paulo
4608,Eduardo,Monitor,Acessórios,2217.84,3,15/04/2024,São Paulo
4609,Fernanda,Headset,Eletrônicos,232.52,5,08/10/2024,São Paulo
4610,Carlos,Mouse,Eletrônicos,1217.25,5,22/06/2024,Rio de Janeiro
4611,Eduardo,Mouse,Acessórios,4284.52,5,26/12/2024,Rio de Janeiro
4612,Eduardo,Headset,Eletrônicos,4222.67,1,15/12/2024,Belo Horizonte
4613,Ana,Monitor,Acessórios,4126.19,1,23/07/2024,Curitiba
4614,Carlos,Notebook,Acessórios,4077.23,1,23/10/2024,Curitiba
4615,Ana,Teclado,Acessórios,3154.61,1,17/04/2024,Belo Horizonte
4616,Daniela,Headset,Eletrônicos,4004.73,5,22/01/2024,Rio de Janeiro
4617,Fernanda,Headset,Eletrônicos,3435.17,2,26/05/2024,Rio de Janeiro
4618,Bruno,Headset,Eletrônicos,4812.84,2,09/10/2024,São Paulo
4619,Carlos,Notebook,Eletrônicos,718.98,1,10/10/2024,Curitiba
4620,Daniela,Headset,Eletrônicos,990.65,1,02/08/2024,Belo Horizonte
4621,Carlos,Headset,Eletrônicos,4717.0,5,22/04/2024,Rio de Janeiro
4622,Fernanda,Notebook,Acessórios,4106.7,5,01/09/2024,São Paulo
4623,Fernanda,Monitor,Acessórios,2056.67,5,09/10/2024,Curitiba
4624,Ana,Mouse,Acessórios,3703.81,1,29/10/2024,Rio de Janeiro
4625,Eduardo,Notebook,Acessórios,3594.73,5,30/01/2024,Curitiba
4626,Carlos,Monitor,Eletrônicos,220.69,2,05/12/2024,Rio de Janeiro
4627,Bruno,Notebook,Eletrônicos,213.46,5,26/12/2024,Curitiba
4628,Daniela,Notebook,Acessórios,976.07,1,19/05/2024,Belo Horizonte
4629,Daniela,Mouse,Acessórios,903.14,1,11/04/2024,São Paulo
4630,Carlos,Mouse,Eletrônicos,2638.62,5,22/05/2024,Curitiba
4631,Ana,Teclado,Acessórios,4483.6,3,11/03/2024,Curitiba
4632,Fernanda,Teclado,Eletrônicos,830.59,3,02/10/2024,São Paulo
4633,Eduardo,Headset,Acessórios,2936.03,4,31/03/2024,Curitiba
4634,Eduardo,Headset,Acessórios,4104.14,4,20/08/2024,Belo Horizonte
4635,Daniela,Monitor,Acessórios,1251.93,5,06/10/2024,São Paulo
4636,Carlos,Mouse,Acessórios,1113.72,5,28/12/2024,Curitiba
4637,Ana,Teclado,Acessórios,687.72,1,02/06/2024,Rio de Janeiro
4638,Ana,Teclado,Acessórios,1740.63,4,30/07/2024,São Paulo
4639,Fernanda,Teclado,Eletrônicos,2471.97,4,04/05/2024,Curitiba
4640,Daniela,Teclado,Eletrônicos,4348.06,4,19/06/2024,Belo Horizonte
4641,Ana,Monitor,Acessórios,1659.72,5,08/04/2024,Curitiba
4642,Fernanda,Headset,Acessórios,4354.55,4,15/02/2024,Belo Horizonte
4643,Bruno,Teclado,Acessórios,1500.57,3,20/10/2024,Belo Horizonte
4644,Eduardo,Teclado,Acessórios,1202.46,2,28/08/2024,São Paulo
4645,Bruno,Mouse,Acessórios,183.12,1,22/07/2024,São Paulo
4646,Ana,Mouse,Acessórios,4957.6,5,01/08/2024,Rio de Janeiro
4647,Fernanda,Mouse,Eletrônicos,1036.33,3,15/01/2024,São Paulo
4648,Eduardo,Notebook,Eletrônicos,784.05,2,28/08/2024,São Paulo
4649,Carlos,Teclado,Eletrônicos,1625.86,2,03/02/2024,Curitiba
4650,Fernanda,Teclado,Acessórios,1317.47,1,25/09/2024,Rio de Janeiro
4651,Eduardo,Headset,Acessórios,1880.36,5,02/07/2024,São Paulo
4652,Ana,Monitor,Eletrônicos,1643.26,4,27/11/2024,Rio de Janeiro
4653,Eduardo,Monitor,Eletrônicos,4155.16,5,21/07/2024,Curitiba
4654,Bruno,Monitor,Acessórios,1997.77,3,25/05/2024,São Paulo
4655,Ana,Headset,Acessórios,1572.17,5,07/06/2024,Rio de Janeiro
4656,Fernanda,Teclado,Acessórios,2170.98,4,26/05/2024,Curitiba
4657,Eduardo,Monitor,Eletrônicos,3300.24,1,19/03/2024,Curitiba
4658,Bruno,Monitor,Eletrônicos,4042.73,4,15/09/2024,Rio de Janeiro
4659,Eduardo,Notebook,Eletrônicos,1635.89,1,24/11/2024,Curitiba
4660,Eduardo,Headset,Eletrônicos,1383.32,2,10/06/2024,Rio de Janeiro
4661,Carlos,Notebook,Eletrônicos,1069.91,2,30/05/2024,Belo Horizonte
4662,Ana,Headset,Eletrônicos,2399.78,1,19/01/2024,Curitiba
4663,Daniela,Monitor,Eletrônicos,4064.39,2,12/06/2024,Rio de Janeiro
4664,Carlos,Teclado,Acessórios,1929.79,4,01/08/2024,São Paulo
4665,Ana,Notebook,Eletrônicos,3788.28,1,08/10/2024,Rio de Janeiro
4666,Bruno,Mouse,Eletrônicos,4858.13,3,07/12/2024,Belo Horizonte
4667,Eduardo,Headset,Eletrônicos,3552.51,1,13/10/2024,Belo Horizonte
4668,Carlos,Mouse,Eletrônicos,3266.05,1,22/02/2024,Curitiba
4669,Ana,Monitor,Eletrônicos,3494.9,4,22/03/2024,Belo Horizonte
4670,Eduardo,Notebook,Eletrônicos,943.17,5,18/04/2024,Belo Horizonte
4671,Bruno,Teclado,Acessórios,4097.82,1,23/05/2024,Belo Horizonte
4672,Fernanda,Headset,Acessórios,2946.91,4,29/09/2024,Rio de Janeiro
4673,Carlos,Mouse,Acessórios,187.71,1,17/03/2024,Belo Horizonte
4674,Carlos,Notebook,Eletrônicos,3659.94,2,01/09/2024,Rio de Janeiro
4675,Fernanda,Headset,Eletrônicos,1179.96,1,14/04/2024,São Paulo
4676,Ana,Teclado,Eletrônicos,489.95,4,25/08/2024,Belo Horizonte
4677,Eduardo,Mouse,Eletrônicos,2863.96,5,11/07/2024,Rio de Janeiro
4678,Carlos,Teclado,Eletrônicos,1701.8,5,15/03/2024,Curitiba
4679,Ana,Headset,Acessórios,4116.64,3,26/07/2024,Belo Horizonte
4680,Carlos,Monitor,Eletrônicos,3256.91,3,31/08/2024,Curitiba
4681,Carlos,Mouse,Eletrônicos,2673.37,2,01/08/2024,Curitiba
4682,Eduardo,Mouse,Acessórios,1335.51,3,26/07/2024,São Paulo
4683,Daniela,Monitor,Eletrônicos,3136.04,3,08/02/2024,São Paulo
4684,Ana,Notebook,Eletrônicos,4984.2,1,17/11/2024,Rio de Janeiro
4685,Eduardo,Headset,Eletrônicos,4516.12,1,13/05/2024,Curitiba
4686,Eduardo,Teclado,Acessórios,735.91,5,28/06/2024,Curitiba
4687,Eduardo,Notebook,Eletrônicos,4370.5,3,05/10/2024,São Paulo
4688,Bruno,Monitor,Eletrônicos,4250.72,1,09/01/2024,Rio de Janeiro
4689,Carlos,Mouse,Eletrônicos,567.2,1,05/04/2024,São Paulo
4690,Eduardo,Notebook,Eletrônicos,2146.67,5,16/06/2024,São Paulo
4691,Bruno,Teclado,Eletrônicos,4973.37,5,18/08/2024,Rio de Janeiro
4692,Fernanda,Mouse,Eletrônicos,2791.96,5,13/06/2024,Curitiba
4693,Bruno,Mouse,Eletrônicos,2356.92,4,26/10/2024,Curitiba
4694,Eduardo,Monitor,Eletrônicos,293.78,2,31/07/2024,Rio de Janeiro
4695,Carlos,Notebook,Eletrônicos,2984.42,1,23/08/2024,Rio de Janeiro
4696,Bruno,Headset,Acessórios,3173.82,1,03/05/2024,Rio de Janeiro
4697,Ana,Teclado,Acessórios,3937.61,1,23/12/2024,São Paulo
4698,Ana,Mouse,Acessórios,3055.04,5,13/01/2024,Curitiba
4699,Bruno,Headset,Eletrônicos,2105.75,1,13/09/2024,Curitiba
4700,Ana,Headset,Eletrônicos,579.66,2,19/02/2024,Rio de Janeiro
4701,Daniela,Mouse,Acessórios,3904.94,1,31/08/2024,Belo Horizonte
4702,Eduardo,Notebook,Acessórios,2903.84,2,21/05/2024,São Paulo
4703,Carlos,Notebook,Eletrônicos,359.32,2,15/08/2024,Belo Horizonte
4704,Daniela,Notebook,Eletrônicos,3793.64,1,07/03/2024,Belo Horizonte
4705,Ana,Notebook,Eletrônicos,1274.79,1,27/01/2024,Curitiba
4706,Fernanda,Monitor,Acessórios,2853.89,2,12/02/2024,São Paulo
4707,Bruno,Monitor,Acessórios,4534.95,2,14/01/2024,Belo Horizonte
4708,Bruno,Notebook,Eletrônicos,2166.41,5,18/05/2024,São Paulo
4709,Fernanda,Notebook,Acessórios,3464.67,5,10/03/2024,Curitiba
4710,Bruno,Notebook,Acessórios,3718.71,2,19/06/2024,Rio de Janeiro
4711,Carlos,Teclado,Acessórios,2058.04,1,08/08/2024,Curitiba
4712,Eduardo,Headset,Eletrônicos,986.34,2,03/11/2024,São Paulo
4713,Ana,Teclado,Acessórios,3083.92,3,01/11/2024,Belo Horizonte
4714,Bruno,Headset,Acessórios,747.97,2,12/07/2024,São Paulo
4715,Bruno,Mouse,Eletrônicos,569.45,5,05/06/2024,São Paulo
4716,Eduardo,Mouse,Acessórios,4799.75,4,09/03/2024,Belo Horizonte
4717,Fernanda,Headset,Acessórios,2654.95,2,25/12/2024,São Paulo
4718,Bruno,Headset,Acessórios,4427.36,4,28/01/2024,Belo Horizonte
4719,Bruno,Mouse,Eletrônicos,2897.85,3,21/02/2024,Belo Horizonte
4720,Eduardo,Monitor,Eletrônicos,2110.42,1,07/04/2024,Curitiba
4721,Carlos,Mouse,Acessórios,3878.8,5,14/10/2024,Belo Horizonte
4722,Eduardo,Mouse,Eletrônicos,3909.52,4,25/02/2024,Belo Horizonte
4723,Bruno,Monitor,Eletrônicos,3181.68,1,26/09/2024,Belo Horizonte
4724,Bruno,Monitor,Acessórios,1471.36,1,28/06/2024,Belo Horizonte
4725,Fernanda,Notebook,Eletrônicos,3254.78,1,27/08/2024,São Paulo
4726,Bruno,Monitor,Eletrônicos,1148.46,2,05/06/2024,Rio de Janeiro
4727,Carlos,Headset,Eletrônicos,1762.97,3,08/03/2024,Curitiba
4728,Eduardo,Mouse,Acessórios,598.58,4,08/06/2024,Rio de Janeiro
4729,Eduardo,Headset,Acessórios,4721.4,3,14/03/2024,Rio de Janeiro
4730,Carlos,Mouse,Eletrônicos,2017.62,4,03/06/2024,Curitiba
4731,Carlos,Headset,Eletrônicos,3140.22,1,19/12/2024,Belo Horizonte
4732,Daniela,Mouse,Eletrônicos,3765.43,2,23/07/2024,Curitiba
4733,Daniela,Monitor,Acessórios,4088.29,4,20/01/2024,São Paulo
4734,Fernanda,Notebook,Acessórios,615.58,1,10/12/2024,Curitiba
4735,Bruno,Headset,Eletrônicos,3044.27,2,11/05/2024,São Paulo
4736,Fernanda,Notebook,Eletrônicos,1708.12,1,18/04/2024,Curitiba
4737,Fernanda,Headset,Eletrônicos,4093.41,4,21/03/2024,Curitiba
4738,Fernanda,Notebook,Eletrônicos,4908.61,3,11/09/2024,São Paulo
4739,Daniela,Notebook,Eletrônicos,4199.03,5,27/12/2024,Rio de Janeiro
4740,Eduardo,Headset,Acessórios,4156.11,1,24/05/2024,Rio de Janeiro
4741,Fernanda,Headset,Eletrônicos,3255.86,4,17/01/2024,Rio de Janeiro
4742,Eduardo,Headset,Eletrônicos,1218.36,3,17/07/2024,São Paulo
4743,Bruno,Monitor,Acessórios,2162.3,3,18/05/2024,Rio de Janeiro
4744,Eduardo,Teclado,Eletrônicos,608.27,3,01/05/2024,Rio de Janeiro
4745,Ana,Monitor,Eletrônicos,4751.57,2,18/11/2024,Rio de Janeiro
4746,Fernanda,Mouse,Acessórios,1576.19,5,05/06/2024,Belo Horizonte
4747,Eduardo,Monitor,Acessórios,3203.87,1,08/11/2024,Curitiba
4748,Bruno,Notebook,Eletrônicos,1736.32,1,27/04/2024,São Paulo
4749,Ana,Headset,Acessórios,1003.74,5,21/11/2024,Rio de Janeiro
4750,Eduardo,Teclado,Acessórios,4920.38,4,01/05/2024,Curitiba
4751,Bruno,Notebook,Eletrônicos,318.23,4,18/02/2024,Belo Horizonte
4752,Daniela,Headset,Acessórios,2091.22,2,15/10/2024,Curitiba
4753,Bruno,Monitor,Eletrônicos,814.74,3,30/10/2024,Curitiba
4754,Daniela,Headset,Eletrônicos,414.45,3,05/10/2024,São Paulo
4755,Eduardo,Mouse,Eletrônicos,522.43,1,29/05/2024,Curitiba
4756,Eduardo,Notebook,Eletrônicos,2194.03,4,02/04/2024,São Paulo
4757,Fernanda,Headset,Eletrônicos,973.36,5,28/06/2024,Curitiba
4758,Daniela,Notebook,Eletrônicos,3940.76,2,25/05/2024,São Paulo
4759,Daniela,Monitor,Eletrônicos,3930.95,3,24/03/2024,Curitiba
4760,Ana,Monitor,Eletrônicos,2256.01,1,27/01/2024,São Paulo
4761,Daniela,Notebook,Eletrônicos,4097.23,1,28/10/2024,Rio de Janeiro
4762,Fernanda,Mouse,Acessórios,2452.05,5,24/07/2024,Belo Horizonte
4763,Eduardo,Headset,Eletrônicos,2139.16,3,20/04/2024,Belo Horizonte
4764,Fernanda,Monitor,Acessórios,1775.64,2,29/04/2024,São Paulo
4765,Daniela,Teclado,Eletrônicos,1715.49,2,19/02/2024,São Paulo
4766,Carlos,Headset,Eletrônicos,3484.04,2,15/06/2024,Curitiba
4767,Daniela,Notebook,Acessórios,2961.54,5,02/03/2024,Belo Horizonte
4768,Eduardo,Headset,Eletrônicos,4174.32,1,05/01/2024,Belo Horizonte
4769,Fernanda,Monitor,Eletrônicos,163.53,4,30/07/2024,São Paulo
4770,Bruno,Headset,Eletrônicos,102.65,5,21/07/2024,São Paulo
4771,Fernanda,Teclado,Eletrônicos,991.62,5,13/08/2024,Belo Horizonte
4772,Ana,Headset,Acessórios,4985.89,1,22/10/2024,Curitiba
4773,Ana,Teclado,Eletrônicos,268.91,4,23/03/2024,Belo Horizonte
4774,Fernanda,Teclado,Acessórios,4559.95,3,28/06/2024,Belo Horizonte
4775,Daniela,Monitor,Acessórios,1057.14,2,19/02/2024,Curitiba
4776,Eduardo,Mouse,Eletrônicos,1203.34,4,10/02/2024,São Paulo
4777,Eduardo,Headset,Acessórios,3325.3,4,14/05/2024,São Paulo
4778,Ana,Mouse,Acessórios,1475.53,5,31/10/2024,Rio de Janeiro
4779,Daniela,Notebook,Acessórios,3110.2,3,11/11/2024,Curitiba
4780,Fernanda,Notebook,Acessórios,3430.97,5,04/04/2024,Rio de Janeiro
4781,Daniela,Headset,Eletrônicos,4758.36,1,07/09/2024,Rio de Janeiro
4782,Bruno,Headset,Acessórios,1166.33,5,29/07/2024,Curitiba
4783,Bruno,Headset,Eletrônicos,1938.83,2,30/01/2024,Rio de Janeiro
4784,Fernanda,Headset,Acessórios,460.57,1,10/12/2024,Belo Horizonte
4785,Carlos,Teclado,Acessórios,4713.35,3,19/10/2024,São Paulo
4786,Eduardo,Monitor,Acessórios,2933.02,4,18/08/2024,Belo Horizonte
4787,Bruno,Teclado,Acessórios,3125.98,5,05/09/2024,Belo Horizonte
4788,Ana,Notebook,Acessórios,2482.41,4,10/01/2024,Belo Horizonte
4789,Ana,Notebook,Eletrônicos,1213.44,2,08/06/2024,São Paulo
4790,Eduardo,Teclado,Acessórios,2985.98,5,25/03/2024,Curitiba
4791,Carlos,Mouse,Acessórios,3941.17,5,17/02/2024,São Paulo
4792,Carlos,Mouse,Eletrônicos,3642.31,5,23/04/2024,Belo Horizonte
4793,Fernanda,Notebook,Acessórios,4699.27,5,12/11/2024,Rio de Janeiro
4794,Fernanda,Monitor,Acessórios,3615.2,2,01/08/2024,Belo Horizonte
4795,Fernanda,Teclado,Eletrônicos,2373.05,3,16/09/2024,São Paulo
4796,Ana,Teclado,Eletrônicos,3060.8,4,16/09/2024,Belo Horizonte
4797,Daniela,Notebook,Acessórios,3118.79,5,30/08/2024,Rio de Janeiro
4798,Carlos,Teclado,Eletrônicos,4651.83,2,29/01/2024,Rio de Janeiro
4799,Bruno,Notebook,Acessórios,3778.27,5,14/01/2024,São Paulo
4800,Eduardo,Monitor,Acessórios,897.86,5,10/09/2024,Rio de Janeiro
4801,Ana,Teclado,Acessórios,3193.38,1,17/01/2024,Rio de Janeiro
4802,Eduardo,Notebook,Eletrônicos,308.07,4,13/06/2024,Belo Horizonte
4803,Daniela,Teclado,Acessórios,3344.42,1,09/01/2024,São Paulo
4804,Bruno,Mouse,Eletrônicos,550.46,5,30/10/2024,São Paulo
4805,Eduardo,Teclado,Acessórios,4711.01,4,17/11/2024,Curitiba
4806,Ana,Notebook,Eletrônicos,3269.03,3,19/08/2024,Curitiba
4807,Ana,Mouse,Acessórios,3009.3,1,27/04/2024,Curitiba
4808,Ana,Monitor,Acessórios,725.39,3,05/11/2024,Belo Horizonte
4809,Carlos,Mouse,Eletrônicos,607.3,3,28/01/2024,Rio de Janeiro
4810,Daniela,Notebook,Acessórios,4186.88,2,22/09/2024,Belo Horizonte
4811,Daniela,Notebook,Acessórios,1644.2,5,12/08/2024,Rio de Janeiro
4812,Bruno,Mouse,Acessórios,834.87,4,03/07/2024,São Paulo
4813,Fernanda,Mouse,Eletrônicos,3682.61,2,22/10/2024,São Paulo
4814,Daniela,Notebook,Acessórios,4188.79,5,19/05/2024,Curitiba
4815,Eduardo,Mouse,Eletrônicos,4739.18,2,04/07/2024,Belo Horizonte
4816,Ana,Headset,Eletrônicos,699.51,3,14/10/2024,Rio de Janeiro
4817,Bruno,Teclado,Acessórios,2444.8,3,06/03/2024,São Paulo
4818,Bruno,Mouse,Eletrônicos,4208.78,3,06/01/2024,Belo Horizonte
4819,Fernanda,Headset,Eletrônicos,1661.08,2,03/11/2024,São Paulo
4820,Carlos,Teclado,Eletrônicos,480.88,4,17/06/2024,Belo Horizonte
4821,Eduardo,Monitor,Acessórios,1266.71,4,02/05/2024,Rio de Janeiro
4822,Eduardo,Teclado,Eletrônicos,1213.91,3,18/12/2024,São Paulo
4823,Eduardo,Headset,Eletrônicos,1911.99,3,30/05/2024,Rio de Janeiro
4824,Bruno,Headset,Acessórios,3209.95,2,18/09/2024,Belo Horizonte
4825,Fernanda,Headset,Eletrônicos,2315.61,1,17/05/2024,Curitiba
4826,Daniela,Teclado,Eletrônicos,336.48,1,25/05/2024,Curitiba
4827,Carlos,Notebook,Eletrônicos,4062.28,3,10/11/2024,São Paulo
4828,Ana,Teclado,Eletrônicos,2278.72,3,25/06/2024,São Paulo
4829,Eduardo,Notebook,Acessórios,3485.56,5,01/08/2024,Belo Horizonte
4830,Bruno,Notebook,Acessórios,475.91,1,09/02/2024,Belo Horizonte
4831,Ana,Headset,Eletrônicos,833.06,5,07/12/2024,São Paulo
4832,Fernanda,Teclado,Eletrônicos,4131.67,1,08/02/2024,Rio de Janeiro
4833,Fernanda,Notebook,Eletrônicos,3744.9,4,12/12/2024,Rio de Janeiro
4834,Ana,Mouse,Eletrônicos,1233.14,5,24/09/2024,Rio de Janeiro
4835,Daniela,Notebook,Acessórios,3969.39,5,23/05/2024,Curitiba
4836,Eduardo,Notebook,Eletrônicos,2094.69,2,22/03/2024,Belo Horizonte
4837,Ana,Headset,Acessórios,2387.11,5,09/09/2024,São Paulo
4838,Carlos,Teclado,Eletrônicos,68.16,5,11/07/2024,Belo Horizonte
4839,Ana,Mouse,Eletrônicos,1130.44,1,20/07/2024,Rio de Janeiro
4840,Daniela,Teclado,Eletrônicos,2465.07,2,11/10/2024,Belo Horizonte
4841,Bruno,Headset,Acessórios,3359.44,5,21/08/2024,Curitiba
4842,Ana,Mouse,Acessórios,1551.17,3,20/11/2024,Belo Horizonte
4843,Fernanda,Mouse,Acessórios,200.67,5,24/08/2024,São Paulo
4844,Bruno,Headset,Acessórios,3602.44,4,19/05/2024,Belo Horizonte
4845,Daniela,Mouse,Eletrônicos,3411.37,2,25/03/2024,Rio de Janeiro
4846,Daniela,Monitor,Acessórios,4570.89,5,01/02/2024,Rio de Janeiro
4847,Daniela,Notebook,Eletrônicos,1223.76,3,06/07/2024,Belo Horizonte
4848,Eduardo,Notebook,Eletrônicos,3669.73,5,17/07/2024,São Paulo
4849,Eduardo,Notebook,Acessórios,3454.1,1,09/01/2024,São Paulo
4850,Ana,Headset,Eletrônicos,2576.1,2,09/09/2024,Curitiba
4851,Carlos,Notebook,Acessórios,4251.2,4,20/10/2024,Curitiba
4852,Eduardo,Mouse,Eletrônicos,650.28,4,11/07/2024,Rio de Janeiro
4853,Carlos,Teclado,Eletrônicos,509.11,1,07/06/2024,São Paulo
4854,Carlos,Monitor,Eletrônicos,2108.38,4,20/04/2024,São Paulo
4855,Daniela,Headset,Eletrônicos,2009.1,2,06/05/2024,Curitiba
4856,Eduardo,Teclado,Eletrônicos,3163.2,1,21/09/2024,Rio de Janeiro
4857,Fernanda,Notebook,Acessórios,701.37,3,09/08/2024,Rio de Janeiro
4858,Eduardo,Monitor,Acessórios,4572.64,1,29/09/2024,São Paulo
4859,Bruno,Teclado,Eletrônicos,3971.84,1,24/12/2024,Rio de Janeiro
4860,Eduardo,Teclado,Acessórios,2966.01,1,05/06/2024,São Paulo
4861,Fernanda,Monitor,Acessórios,1795.57,3,27/07/2024,São Paulo
4862,Ana,Notebook,Eletrônicos,4205.61,5,19/03/2024,São Paulo
4863,Carlos,Headset,Acessórios,4327.87,2,15/11/2024,Belo Horizonte
4864,Daniela,Teclado,Acessórios,2239.41,3,11/10/2024,Rio de Janeiro
4865,Fernanda,Mouse,Acessórios,237.21,5,19/12/2024,Belo Horizonte
4866,Daniela,Monitor,Eletrônicos,4060.2,1,11/10/2024,Curitiba
4867,Carlos,Headset,Acessórios,1355.03,5,05/12/2024,Belo Horizonte
4868,Daniela,Monitor,Acessórios,4516.45,3,13/11/2024,Rio de Janeiro
4869,Daniela,Notebook,Eletrônicos,2773.57,3,08/10/2024,Curitiba
4870,Daniela,Monitor,Eletrônicos,2606.39,3,08/01/2024,São Paulo
4871,Fernanda,Teclado,Acessórios,3011.08,4,16/12/2024,Curitiba
4872,Fernanda,Mouse,Acessórios,1342.64,2,23/01/2024,Curitiba
4873,Ana,Mouse,Acessórios,488.13,3,22/02/2024,Curitiba
