id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
4426,Bruno,Teclado,Acessórios,2136.92,5,19/05/2024,Curitiba
4427,Ana,Mouse,Acessórios,2725.58,1,30/08/2024,Belo Horizonte
4428,Ana,Mouse,Acessórios,1051.22,5,26/12/2024,Curitiba
4429,Bruno,Mouse,Acessórios,2632.77,5,05/07/2024,Curitiba
4430,Carlos,Teclado,Eletrônicos,1943.25,1,25/06/2024,Belo Horizonte
4431,Carlos,Monitor,Acessórios,1589.57,3,23/05/2024,Curitiba
4432,Daniela,Monitor,Eletrônicos,1557.35,2,30/01/2024,Rio de Janeiro
4433,Carlos,Mouse,Acessórios,649.1,2,07/04/2024,Rio de Janeiro
4434,Carlos,Monitor,Eletrônicos,2021.29,3,20/03/2024,Belo Horizonte
4435,Daniela,Teclado,Acessórios,4500.42,1,05/03/2024,Belo Horizonte
4436,Ana,Mouse,Eletrônicos,127.5,5,03/03/2024,Belo Horizonte
4437,Fernanda,Mouse,Acessórios,2561.57,2,24/11/2024,Belo Horizonte
4438,Daniela,Headset,Acessórios,111.48,3,21/02/2024,Belo Horizonte
4439,Bruno,Mouse,Eletrônicos,469.48,1,25/12/2024,São Paulo
4440,Bruno,Monitor,Eletrônicos,4387.94,5,11/04/2024,Curitiba
4441,Daniela,Notebook,Acessórios,4966.61,4,13/12/2024,Curitiba
4442,Carlos,Mouse,Acessórios,1808.73,1,30/06/2024,Rio de Janeiro
4443,Bruno,Notebook,Eletrônicos,2084.22,2,06/04/2024,São Paulo
4444,Fernanda,Mouse,Eletrônicos,4756.84,5,05/10/2024,Rio de Janeiro
4445,Ana,Notebook,Eletrônicos,542.62,1,01/05/2024,São Paulo
4446,Eduardo,Mouse,Eletrônicos,1956.45,1,04/02/2024,Belo Horizonte
4447,Daniela,Mouse,Acessórios,1801.63,3,26/01/2024,Belo Horizonte
4448,Fernanda,Headset,Acessórios,1075.22,2,23/02/2024,Rio de Janeiro
4449,Daniela,Monitor,Eletrônicos,1752.2,3,25/08/2024,Rio de Janeiro
4450,Eduardo,Notebook,Eletrônicos,4728.21,5,30/11/2024,Belo Horizonte
4451,Fernanda,Monitor,Acessórios,3100.39,3,30/09/2024,Belo Horizonte
4452,Carlos,Monitor,Eletrônicos,1835.24,3,26/05/2024,Belo Horizonte
4453,Fernanda,Notebook,Eletrônicos,2018.06,4,14/08/2024,Curitiba
4454,Eduardo,Teclado,Eletrônicos,2178.37,3,27/03/2024,Rio de Janeiro
4455,Bruno,Mouse,Acessórios,744.25,3,11/12/2024,São Paulo
4456,Ana,Notebook,Acessórios,1108.22,1,20/05/2024,Curitiba
4457,Ana,Notebook,Acessórios,4514.29,5,06/03/2024,Curitiba
4458,Ana,Headset,Eletrônicos,573.55,4,21/12/2024,Curitiba
4459,Carlos,Mouse,Acessórios,3196.38,1,24/10/2024,Rio de Janeiro
4460,Daniela,Notebook,Eletrônicos,2338.77,4,16/08/2024,Belo Horizonte
4461,Daniela,Notebook,Acessórios,4683.23,2,26/08/2024,São Paulo
4462,Eduardo,Headset,Acessórios,1759.08,2,08/06/2024,Rio de Janeiro
4463,Bruno,Monitor,Acessórios,2893.98,1,15/06/2024,São Paulo
4464,Bruno,Mouse,Eletrônicos,2111.22,5,01/12/2024,Curitiba
4465,Carlos,Notebook,Eletrônicos,137.32,4,09/02/2024,Rio de Janeiro
4466,Ana,Notebook,Acessórios,3386.82,2,26/04/2024,Curitiba
4467,Eduardo,Monitor,Acessórios,1893.93,4,14/08/2024,Belo Horizonte
4468,Eduardo,Notebook,Acessórios,4325.56,4,09/11/2024,São Paulo
4469,Bruno,Monitor,Acessórios,4303.73,2,16/04/2024,Curitiba
4470,Daniela,Notebook,Acessórios,2874.34,5,29/08/2024,Curitiba
4471,Eduardo,Teclado,Eletrônicos,1447.32,2,02/03/2024,Rio de Janeiro
4472,Ana,Notebook,Acessórios,3608.84,3,27/03/2024,Curitiba
4473,Carlos,Monitor,Eletrônicos,4539.09,4,20/09/2024,Belo Horizonte
4474,Eduardo,Teclado,Acessórios,3634.35,3,12/12/2024,Curitiba
4475,Carlos,Teclado,Acessórios,2182.89,5,03/07/2024,Curitiba
4476,Bruno,Notebook,Acessórios,2696.42,4,20/10/2024,Belo Horizonte
4477,Bruno,Teclado,Acessórios,2561.77,1,01/05/2024,Belo Horizonte
4478,Carlos,Teclado,Eletrônicos,3651.18,5,25/12/2024,Belo Horizonte
4479,Daniela,Teclado,Eletrônicos,769.71,2,18/01/2024,Belo Horizonte
4480,Bruno,Headset,Acessórios,4149.12,5,10/08/2024,São Paulo
4481,Bruno,Notebook,Acessórios,2150.15,3,24/01/2024,Curitiba
4482,Eduardo,Teclado,Eletrônicos,3697.4,5,23/01/2024,Rio de Janeiro
4483,Fernanda,Headset,Eletrônicos,3659.66,5,28/05/2024,Belo Horizonte
4484,Fernanda,Teclado,Acessórios,3613.8,3,22/03/2024,Belo Horizonte
4485,Carlos,Notebook,Eletrônicos,4317.18,1,26/03/2024,Rio de Janeiro
4486,Eduardo,Notebook,Acessórios,4746.64,5,30/12/2024,Belo Horizonte
4487,Fernanda,Headset,Eletrônicos,1213.88,4,18/03/2024,Curitiba
4488,Carlos,Headset,Acessórios,4074.13,5,19/04/2024,Curitiba
4489,Eduardo,Monitor,Eletrônicos,2807.58,4,22/10/2024,Curitiba
4490,Daniela,Notebook,Acessórios,1044.66,2,27/07/2024,São Paulo
4491,Carlos,Mouse,Eletrônicos,2793.03,1,29/07/2024,Rio de Janeiro
4492,Fernanda,Teclado,Acessórios,1061.74,1,02/11/2024,Curitiba
4493,Fernanda,Monitor,Acessórios,615.05,5,15/05/2024,São Paulo
4494,Eduardo,Notebook,Acessórios,4941.56,1,28/10/2024,Rio de Janeiro
4495,Fernanda,Headset,Eletrônicos,4638.98,5,27/10/2024,Curitiba
4496,Ana,Notebook,Acessórios,4767.54,1,22/10/2024,Belo Horizonte
4497,Carlos,Monitor,Acessórios,3119.12,2,08/01/2024,Curitiba
4498,Eduardo,Monitor,Eletrônicos,3049.13,3,09/11/2024,Curitiba
4499,Carlos,Headset,Acessórios,1623.54,3,09/10/2024,Rio de Janeiro
4500,Carlos,Headset,Eletrônicos,4568.21,4,03/08/2024,Rio de Janeiro
4501,Daniela,Notebook,Acessórios,2778.79,3,12/01/2024,São Paulo
4502,Carlos,Mouse,Eletrônicos,4854.06,3,09/06/2024,Belo Horizonte
4503,Eduardo,Headset,Acessórios,4737.48,2,22/11/2024,Rio de Janeiro
4504,Bruno,Teclado,Acessórios,3956.06,2,12/02/2024,Belo Horizonte
4505,Fernanda,Notebook,Acessórios,1988.84,3,08/03/2024,Belo Horizonte
4506,Fernanda,Teclado,Acessórios,2820.07,3,05/12/2024,São Paulo
4507,Ana,Notebook,Acessórios,788.4,3,07/05/2024,São Paulo
4508,Ana,Teclado,Eletrônicos,4983.89,5,30/04/2024,São Paulo
4509,Carlos,Mouse,Acessórios,1148.11,4,09/07/2024,Curitiba
4510,Eduardo,Monitor,Eletrônicos,1062.31,3,15/03/2024,Curitiba
4511,Ana,Teclado,Eletrônicos,3349.32,4,30/01/2024,Belo Horizonte
4512,Eduardo,Headset,Acessórios,993.87,4,11/02/2024,São Paulo
4513,Daniela,Headset,Eletrônicos,420.59,1,04/05/2024,Belo Horizonte
4514,Bruno,Notebook,Eletrônicos,1479.23,1,28/07/2024,Rio de Janeiro
4515,Daniela,Monitor,Eletrônicos,492.9,5,24/09/2024,Rio de Janeiro
4516,Carlos,Notebook,Eletrônicos,2844.45,5,01/04/2024,São Paulo
4517,Eduardo,Monitor,Eletrônicos,4607.41,1,24/06/2024,São Paulo
4518,Carlos,Headset,Eletrônicos,2033.56,4,16/03/2024,Curitiba
4519,Bruno,Mouse,Eletrônicos,2664.14,5,11/06/2024,Curitiba
4520,Ana,Teclado,Acessórios,930.11,4,09/01/2024,Rio de Janeiro
4521,Eduardo,Notebook,Acessórios,3086.53,3,25/10/2024,Belo Horizonte
4522,Eduardo,Monitor,Acessórios,1400.99,3,10/02/2024,São Paulo
4523,Carlos,Monitor,Acessórios,2289.09,1,17/03/2024,Belo Horizonte
4524,Carlos,Mouse,Acessórios,3447.24,5,16/05/2024,Rio de Janeiro
4525,Bruno,Teclado,Eletrônicos,370.27,3,21/05/2024,Belo Horizonte
4526,Eduardo,Teclado,Eletrônicos,3861.52,3,10/04/2024,São Paulo
4527,Ana,Teclado,Acessórios,927.36,2,28/01/2024,Belo Horizonte
4528,Daniela,Headset,Acessórios,432.19,4,17/10/2024,Curitiba
4529,Daniela,Monitor,Eletrônicos,4552.41,5,18/10/2024,São Paulo
4530,Eduardo,Notebook,Acessórios,1585.6,4,29/08/2024,São Paulo
4531,Bruno,Teclado,Acessórios,3309.15,2,18/07/2024,Belo Horizonte
4532,Ana,Monitor,Eletrônicos,1262.46,2,17/06/2024,Belo Horizonte
4533,Ana,Headset,Eletrônicos,3364.92,3,20/02/2024,Rio de Janeiro
4534,Ana,Mouse,Acessórios,3116.43,5,21/08/2024,São Paulo
4535,Ana,Notebook,Acessórios,3787.43,4,26/06/2024,Belo Horizonte
4536,Eduardo,Monitor,Eletrônicos,1080.75,5,02/08/2024,Rio de Janeiro
4537,Daniela,Teclado,Acessórios,1635.89,5,11/11/2024,Belo Horizonte
4538,Bruno,Monitor,Eletrônicos,3145.45,3,26/05/2024,Curitiba
4539,Carlos,Mouse,Acessórios,4726.32,5,26/10/2024,Belo Horizonte
4540,Ana,Mouse,Eletrônicos,566.32,5,19/11/2024,São Paulo
4541,Ana,Monitor,Eletrônicos,4840.95,4,02/12/2024,Curitiba
4542,Ana,Teclado,Eletrônicos,409.32,2,20/12/2024,São Paulo
4543,Ana,Headset,Acessórios,4083.33,1,27/01/2024,Curitiba
4544,Fernanda,Headset,Acessórios,4678.03,5,04/10/2024,São Paulo
4545,Eduardo,Headset,Eletrônicos,2602.53,2,26/11/2024,São Paulo
4546,Fernanda,Headset,Acessórios,4703.7,1,28/11/2024,Rio de Janeiro
4547,Eduardo,Headset,Eletrônicos,1693.05,5,29/02/2024,Curitiba
4548,Carlos,Headset,Acessórios,946.77,2,23/05/2024,Rio de Janeiro
4549,Ana,Notebook,Acessórios,1270.95,4,09/09/2024,Rio de Janeiro
4550,Ana,Mouse,Acessórios,2878.97,5,10/05/2024,Curitiba
4551,Daniela,Notebook,Eletrônicos,2119.13,4,28/08/2024,Belo Horizonte
4552,Eduardo,Teclado,Acessórios,4959.03,3,23/04/2024,Belo Horizonte
4553,Fernanda,Headset,Acessórios,3076.36,2,19/02/2024,São Paulo
4554,Daniela,Notebook,Acessórios,1834.44,3,04/02/2024,Belo Horizonte
4555,Fernanda,Headset,Eletrônicos,728.86,5,03/10/2024,Rio de Janeiro
4556,Ana,Notebook,Acessórios,2256.16,2,30/08/2024,Curitiba
4557,Ana,Notebook,Acessórios,4828.96,3,07/09/2024,Curitiba
4558,Fernanda,Monitor,Acessórios,763.86,4,02/12/2024,Rio de Janeiro
4559,Bruno,Headset,Eletrônicos,3963.11,2,17/01/2024,Rio de Janeiro
4560,Fernanda,Notebook,Eletrônicos,2303.4,4,20/06/2024,São Paulo
4561,Bruno,Mouse,Eletrônicos,804.04,3,10/03/2024,Rio de Janeiro
4562,Fernanda,Monitor,Eletrônicos,3953.82,3,20/03/2024,Rio de Janeiro
4563,Eduardo,Notebook,Eletrônicos,2737.21,5,09/07/2024,Rio de Janeiro
4564,Carlos,Monitor,Acessórios,1569.57,4,23/11/2024,Rio de Janeiro
4565,Bruno,Teclado,Eletrônicos,4241.03,1,11/04/2024,Curitiba
4566,Carlos,Teclado,Acessórios,1322.33,3,04/11/2024,Belo Horizonte
4567,Carlos,Teclado,Eletrônicos,2487.77,3,20/04/2024,São Paulo
4568,Bruno,Teclado,Acessórios,277.15,3,02/12/2024,Curitiba
4569,Daniela,Mouse,Eletrônicos,4143.42,5,18/05/2024,Belo Horizonte
4570,Carlos,Teclado,Eletrônicos,1132.56,2,17/04/2024,Belo Horizonte
4571,Daniela,Mouse,Acessórios,2622.54,5,17/12/2024,Belo Horizonte
4572,Daniela,Monitor,Eletrônicos,4626.64,3,02/06/2024,Curitiba
4573,Daniela,Monitor,Acessórios,833.45,1,26/07/2024,São Paulo
4574,Ana,Teclado,Acessórios,3068.12,5,31/07/2024,Belo Horizonte
4575,Eduardo,Mouse,Acessórios,4235.1,3,13/06/2024,Rio de Janeiro
4576,Bruno,Teclado,Eletrônicos,1869.61,3,08/10/2024,São Paulo
4577,Carlos,Mouse,Eletrônicos,3543.97,4,12/12/2024,Belo Horizonte
4578,Ana,Headset,Acessórios,3529.28,3,03/12/2024,São Paulo
4579,Ana,Notebook,Acessórios,2108.82,4,27/08/2024,Curitiba
4580,Ana,Teclado,Acessórios,2576.97,3,29/02/2024,Belo Horizonte
4581,Ana,Notebook,Acessórios,1025.9,3,04/02/2024,Rio de Janeiro
4582,Ana,Notebook,Eletrônicos,2563.9,5,04/04/2024,Belo Horizonte
4583,Daniela,Headset,Eletrônicos,4673.62,2,04/04/2024,Belo Horizonte
4584,Fernanda,Headset,Acessórios,1326.41,3,12/11/2024,São Paulo
4585,Eduardo,Monitor,Eletrônicos,1219.66,1,30/04/2024,Curitiba
4586,Daniela,Teclado,Acessórios,1643.25,4,20/06/2024,Belo Horizonte
4587,Bruno,Mouse,Acessórios,3845.76,3,02/02/2024,Rio de Janeiro
4588,Daniela,Monitor,Eletrônicos,3385.62,5,08/03/2024,Rio de Janeiro
4589,Eduardo,Teclado,Eletrônicos,1558.66,3,12/11/2024,Belo Horizonte
4590,Eduardo,Headset,Eletrônicos,4254.15,1,08/06/2024,Belo Horizonte
4591,Fernanda,Teclado,Eletrônicos,116.93,2,18/02/2024,São Paulo
4592,Fernanda,Monitor,Eletrônicos,3577.9,3,13/04/2024,São Paulo
4593,Daniela,Headset,Acessórios,3706.69,1,16/08/2024,Rio de Janeiro
4594,Bruno,Notebook,Acessórios,2013.27,2,25/08/2024,Belo Horizonte
4595,Fernanda,Mouse,Acessórios,3662.78,2,03/07/2024,Belo Horizonte
4596,Ana,Notebook,Eletrônicos,229.95,3,17/09/2024,Rio de Janeiro
4597,Carlos,Mouse,Acessórios,525.02,5,01/03/2024,Belo Horizonte
4598,Carlos,Notebook,Eletrônicos,4262.36,5,25/01/2024,Belo Horizonte
4599,Carlos,Notebook,Acessórios,2921.31,1,24/03/2024,São Paulo
4600,Daniela,Monitor,Acessórios,2281.71,1,16/05/2024,Belo Horizonte
4601,Eduardo,Mouse,Eletrônicos,1892.28,2,01/06/2024,Curitiba
4602,Ana,Headset,Eletrônicos,3295.08,5,15/05/2024,Rio de Janeiro
4603,Eduardo,Mouse,Eletrônicos,594.41,2,20/09/2024,Rio de Janeiro
4604,Carlos,Teclado,Eletrônicos,3140.35,2,22/03/2024,São Paulo
4605,Daniela,Notebook,Acessórios,1649.46,1,16/02/2024,Belo Horizonte
4606,Fernanda,Monitor,Acessórios,4235.37,1,04/07/2024,Belo Horizonte
4607,Daniela,Mouse,Acessórios,633.02,3,09/05/2024,São Paulo
4608,Fernanda,Mouse,Acessórios,639.95,5,13/05/2024,São Paulo
4609,Eduardo,Notebook,Acessórios,1715.35,5,26/04/2024,Curitiba
4610,Fernanda,Teclado,Acessórios,2973.25,2,11/05/2024,São Paulo
4611,Fernanda,Teclado,Acessórios,4828.69,1,11/07/2024,Belo Horizonte
4612,Daniela,Monitor,Eletrônicos,2189.02,2,25/10/2024,Rio de Janeiro
4613,Bruno,Teclado,Eletrônicos,2293.55,4,24/03/2024,Rio de Janeiro
4614,Daniela,Notebook,Eletrônicos,2665.23,2,11/06/2024,Rio de Janeiro
4615,Ana,Monitor,Eletrônicos,3061.51,4,06/01/2024,São Paulo
4616,Bruno,Notebook,Acessórios,4112.96,2,18/05/2024,Belo Horizonte
4617,Bruno,Mouse,Eletrônicos,366.84,2,31/10/2024,Rio de Janeiro
4618,Eduardo,Notebook,Eletrônicos,3501.29,2,13/07/2024,São Paulo
4619,Eduardo,Monitor,Acessórios,2868.44,2,18/11/2024,Curitiba
4620,Eduardo,Headset,Acessórios,867.5,3,13/10/2024,Belo Horizonte
4621,Daniela,Monitor,Eletrônicos,2900.8,2,22/02/2024,São Paulo
4622,Carlos,Notebook,Acessórios,271.32,2,18/03/2024,Curitiba
4623,Carlos,Headset,Eletrônicos,3512.23,5,14/07/2024,São Paulo
4624,Carlos,Notebook,Eletrônicos,629.31,1,02/01/2024,Curitiba
4625,Carlos,Notebook,Acessórios,3402.06,2,21/06/2024,Belo Horizonte
4626,Bruno,Monitor,Acessórios,920.54,3,23/04/2024,Curitiba
4627,Daniela,Notebook,Eletrônicos,4136.42,5,23/10/2024,Rio de Janeiro
4628,Fernanda,Teclado,Eletrônicos,4987.99,1,01/11/2024,Rio de Janeiro
4629,Ana,Monitor,Eletrônicos,740.53,2,19/06/2024,Rio de Janeiro
4630,Carlos,Teclado,Eletrônicos,602.6,5,19/01/2024,Curitiba
4631,Eduardo,Notebook,Eletrônicos,4158.91,2,16/09/2024,Rio de Janeiro
4632,Carlos,Headset,Acessórios,3028.34,1,24/07/2024,Curitiba
4633,Eduardo,Mouse,Acessórios,1333.64,1,02/10/2024,São Paulo
4634,Eduardo,Monitor,Acessórios,4325.78,1,05/11/2024,Curitiba
4635,Eduardo,Monitor,Acessórios,51.38,5,23/10/2024,São Paulo
4636,Ana,Monitor,Eletrônicos,2846.47,4,09/03/2024,São Paulo
4637,Eduardo,Mouse,Acessórios,863.67,2,22/09/2024,Belo Horizonte
4638,Daniela,Monitor,Acessórios,3482.61,5,24/07/2024,Rio de Janeiro
4639,Daniela,Mouse,Eletrônicos,2272.99,1,22/09/2024,São Paulo
4640,Ana,Monitor,Eletrônicos,4049.67,3,06/03/2024,Belo Horizonte
4641,Eduardo,Notebook,Acessórios,2493.34,2,01/10/2024,Rio de Janeiro
4642,Daniela,Headset,Acessórios,1215.76,5,22/11/2024,São Paulo
4643,Bruno,Headset,Acessórios,3928.69,4,10/08/2024,Curitiba
4644,Ana,Mouse,Acessórios,4696.46,2,02/07/2024,Rio de Janeiro
4645,Eduardo,Teclado,Acessórios,4332.0,1,03/08/2024,São Paulo
4646,Eduardo,Headset,Eletrônicos,603.47,1,22/05/2024,Belo Horizonte
4647,Carlos,Teclado,Acessórios,4522.02,5,28/03/2024,São Paulo
4648,Carlos,Notebook,Acessórios,3311.82,2,09/02/2024,Belo Horizonte
4649,Ana,Headset,Eletrônicos,3287.52,4,16/02/2024,Belo Horizonte
4650,Ana,Teclado,Acessórios,1845.86,1,07/08/2024,Belo Horizonte
4651,Carlos,Notebook,Eletrônicos,1741.31,3,07/03/2024,Belo Horizonte
4652,Carlos,Monitor,Acessórios,2467.46,4,19/02/2024,Curitiba
4653,Carlos,Monitor,Eletrônicos,3040.22,3,11/11/2024,Curitiba
4654,Carlos,Headset,Eletrônicos,2590.6,3,23/02/2024,Curitiba
4655,Fernanda,Monitor,Acessórios,827.22,5,20/12/2024,São Paulo
4656,Bruno,Headset,Eletrônicos,1044.25,4,19/08/2024,São Paulo
4657,Ana,Headset,Eletrônicos,1477.25,3,27/10/2024,Rio de Janeiro
4658,Ana,Notebook,Acessórios,3862.5,5,25/02/2024,Belo Horizonte
4659,Ana,Mouse,Acessórios,1902.45,3,02/11/2024,Rio de Janeiro
4660,Bruno,Mouse,Acessórios,1575.89,3,14/12/2024,São Paulo
4661,Bruno,Teclado,Eletrônicos,2815.74,3,19/07/2024,São Paulo
4662,Ana,Headset,Eletrônicos,1520.41,4,26/09/2024,Curitiba
4663,Daniela,Headset,Acessórios,633.94,4,30/06/2024,Curitiba
4664,Daniela,Mouse,Eletrônicos,3469.9,1,14/01/2024,Rio de Janeiro
4665,Fernanda,Notebook,Eletrônicos,1687.68,3,27/01/2024,Belo Horizonte
4666,Eduardo,Teclado,Eletrônicos,1169.9,1,08/05/2024,Belo Horizonte
4667,Ana,Teclado,Acessórios,4567.63,4,19/12/2024,Curitiba
4668,Daniela,Headset,Acessórios,4770.07,2,18/09/2024,Rio de Janeiro
4669,Bruno,Teclado,Eletrônicos,389.49,3,26/01/2024,Rio de Janeiro
4670,Bruno,Mouse,Eletrônicos,2564.32,2,17/04/2024,Curitiba
4671,Eduardo,Monitor,Eletrônicos,4891.74,2,25/08/2024,Belo Horizonte
4672,Ana,Headset,Eletrônicos,2059.42,4,02/02/2024,Rio de Janeiro
4673,Ana,Teclado,Eletrônicos,979.92,5,04/01/2024,São Paulo
4674,Fernanda,Mouse,Eletrônicos,4678.94,2,30/03/2024,Belo Horizonte
4675,Fernanda,Teclado,Eletrônicos,1408.59,5,12/04/2024,Curitiba
4676,Ana,Mouse,Eletrônicos,338.18,5,07/03/2024,Belo Horizonte
4677,Eduardo,Teclado,Eletrônicos,1485.88,3,25/07/2024,Curitiba
4678,Eduardo,Headset,Acessórios,1858.83,2,19/06/2024,Rio de Janeiro
4679,Daniela,Mouse,Eletrônicos,4070.18,2,11/01/2024,Belo Horizonte
4680,Carlos,Mouse,Acessórios,2037.78,4,03/04/2024,São Paulo
4681,Carlos,Headset,Eletrônicos,1158.43,1,08/01/2024,Belo Horizonte
4682,Carlos,Monitor,Acessórios,847.36,1,06/09/2024,Curitiba
4683,Daniela,Notebook,Eletrônicos,2809.42,3,30/11/2024,Curitiba
4684,Eduardo,Teclado,Acessórios,3863.26,4,08/05/2024,Rio de Janeiro
4685,Eduardo,Notebook,Eletrônicos,1936.23,1,08/09/2024,Belo Horizonte
4686,Fernanda,Notebook,Acessórios,728.14,5,20/02/2024,Belo Horizonte
4687,Daniela,Teclado,Acessórios,1917.03,4,12/12/2024,Rio de Janeiro
4688,Eduardo,Mouse,Acessórios,3376.05,3,05/01/2024,Rio de Janeiro
4689,Eduardo,Headset,Eletrônicos,330.35,1,18/08/2024,São Paulo
4690,Eduardo,Notebook,Acessórios,3829.41,5,19/09/2024,Rio de Janeiro
4691,Daniela,Teclado,Acessórios,3020.61,3,20/05/2024,Belo Horizonte
4692,Carlos,Notebook,Eletrônicos,497.96,5,04/05/2024,São Paulo
4693,Ana,Headset,Acessórios,1923.72,1,09/05/2024,Belo Horizonte
4694,Carlos,Notebook,Eletrônicos,1885.16,1,07/01/2024,São Paulo
4695,Fernanda,Monitor,Eletrônicos,2890.08,3,16/08/2024,Rio de Janeiro
4696,Bruno,Monitor,Acessórios,2786.11,2,12/12/2024,Rio de Janeiro
4697,Fernanda,Mouse,Eletrônicos,870.98,3,22/06/2024,Rio de Janeiro
4698,Fernanda,Monitor,Acessórios,1699.57,4,05/12/2024,Curitiba
4699,Daniela,Notebook,Eletrônicos,625.47,2,08/07/2024,Belo Horizonte
4700,Daniela,Headset,Acessórios,3654.47,2,18/02/2024,São Paulo
4701,Carlos,Mouse,Eletrônicos,921.92,1,19/01/2024,São Paulo
4702,Ana,Teclado,Eletrônicos,3281.55,4,05/01/2024,Belo Horizonte
4703,Carlos,Notebook,Eletrônicos,553.36,5,17/01/2024,Curitiba
4704,Daniela,Teclado,Eletrônicos,3364.06,4,18/03/2024,Belo Horizonte
4705,Ana,Notebook,Eletrônicos,3955.77,4,27/03/2024,Rio de Janeiro
4706,Carlos,Headset,Acessórios,3539.45,4,31/03/2024,São Paulo
4707,Eduardo,Notebook,Acessórios,367.83,3,15/07/2024,São Paulo
4708,Ana,Headset,Acessórios,4759.07,4,10/07/2024,Belo Horizonte
4709,Carlos,Mouse,Eletrônicos,3595.55,4,08/09/2024,São Paulo
4710,Eduardo,Mouse,Eletrônicos,4225.36,2,31/12/2024,Rio de Janeiro
4711,Bruno,Headset,Acessórios,2525.57,5,21/04/2024,Rio de Janeiro
4712,Fernanda,Teclado,Acessórios,1670.85,4,30/12/2024,Rio de Janeiro
4713,Carlos,Notebook,Eletrônicos,2321.93,1,05/08/2024,Belo Horizonte
4714,Carlos,Teclado,Acessórios,2305.29,3,06/08/2024,Curitiba
4715,Ana,Headset,Acessórios,1589.7,2,22/09/2024,Curitiba
4716,Eduardo,Headset,Acessórios,2125.0,4,11/10/2024,Curitiba
4717,Ana,Teclado,Eletrônicos,4253.15,5,20/08/2024,Belo Horizonte
4718,Bruno,Mouse,Acessórios,914.73,5,24/03/2024,Curitiba
4719,Eduardo,Mouse,Acessórios,4554.78,5,21/10/2024,São Paulo
4720,Eduardo,Notebook,Eletrônicos,1992.43,3,27/09/2024,Curitiba
4721,Daniela,Notebook,Eletrônicos,2355.21,1,15/11/2024,Curitiba
4722,Carlos,Teclado,Eletrônicos,280.65,5,08/10/2024,Belo Horizonte
4723,Eduardo,Notebook,Acessórios,3312.2,1,10/12/2024,São Paulo
4724,Ana,Monitor,Acessórios,1808.62,5,12/10/2024,Belo Horizonte
4725,Daniela,Mouse,Acessórios,3735.47,1,24/12/2024,São Paulo
4726,Eduardo,Monitor,Acessórios,1466.39,1,24/04/2024,Rio de Janeiro
4727,Bruno,Monitor,Acessórios,1498.18,5,04/08/2024,São Paulo
4728,Daniela,Teclado,Acessórios,4282.92,1,06/06/2024,Belo Horizonte
4729,Ana,Mouse,Acessórios,2334.32,2,30/07/2024,Belo Horizonte
4730,Fernanda,Mouse,Eletrônicos,3994.25,2,14/02/2024,Belo Horizonte
4731,Eduardo,Notebook,Acessórios,2654.3,4,23/05/2024,São Paulo
4732,Ana,Teclado,Eletrônicos,4462.76,3,25/04/2024,Curitiba
4733,Carlos,Notebook,Eletrônicos,1237.37,3,27/11/2024,Curitiba
4734,Ana,Monitor,Eletrônicos,1572.58,4,10/05/2024,Belo Horizonte
4735,Carlos,Monitor,Acessórios,2645.74,3,29/03/2024,Curitiba
4736,Daniela,Headset,Acessórios,4459.28,1,16/04/2024,Rio de Janeiro
4737,Bruno,Notebook,Acessórios,3371.3,1,23/08/2024,Curitiba
4738,Fernanda,Headset,Acessórios,1562.84,1,18/07/2024,Rio de Janeiro
4739,Ana,Headset,Eletrônicos,4968.39,2,05/01/2024,Curitiba
4740,Bruno,Headset,Eletrônicos,1080.11,5,29/06/2024,São Paulo
4741,Fernanda,Teclado,Eletrônicos,4414.19,3,15/03/2024,Curitiba
4742,Eduardo,Monitor,Eletrônicos,4034.85,1,11/01/2024,Belo Horizonte
4743,Carlos,Notebook,Acessórios,3705.88,5,15/01/2024,São Paulo
4744,Carlos,Teclado,Eletrônicos,2832.04,3,08/12/2024,São Paulo
4745,Fernanda,Notebook,Acessórios,4978.27,3,28/11/2024,Rio de Janeiro
4746,Carlos,Notebook,Acessórios,1447.21,4,22/09/2024,Rio de Janeiro
4747,Daniela,Mouse,Eletrônicos,1374.99,4,28/03/2024,São Paulo
4748,Daniela,Notebook,Eletrônicos,3766.7,3,29/02/2024,Rio de Janeiro
4749,Fernanda,Notebook,Acessórios,2302.18,2,22/01/2024,Rio de Janeiro
4750,Daniela,Headset,Eletrônicos,345.44,4,23/07/2024,Rio de Janeiro
4751,Daniela,Mouse,Acessórios,579.83,5,31/03/2024,Belo Horizonte
4752,Bruno,Notebook,Acessórios,2292.31,5,31/01/2024,Curitiba
4753,Bruno,Headset,Eletrônicos,2983.33,3,31/12/2024,São Paulo
4754,Fernanda,Monitor,Eletrônicos,2694.29,2,23/07/2024,Rio de Janeiro
4755,Fernanda,Mouse,Acessórios,260.59,4,20/10/2024,Rio de Janeiro
4756,Carlos,Monitor,Eletrônicos,1884.97,4,26/08/2024,Rio de Janeiro
4757,Bruno,Notebook,Eletrônicos,2900.32,5,11/02/2024,Belo Horizonte
4758,Fernanda,Mouse,Acessórios,4215.07,3,01/11/2024,Rio de Janeiro
4759,Ana,Notebook,Acessórios,3386.35,5,03/01/2024,São Paulo
4760,Daniela,Notebook,Eletrônicos,3274.55,2,11/10/2024,São Paulo
